key,code,period-start,period-end,mark,link,draft-mode,key:code-audit
audit-record-01,AU-0000-000,2022/07/29 23:00,2022/07/30 00:00,FMinus,"http://www.lorem-ipsum.org",false,code-audit-01
audit-record-02,AU-9999-999,2022/07/29 22:00,2022/07/29 23:00,F,null,true,code-audit-01
audit-record-03,AU-5555-555,2000/01/01 00:00,2000/01/01 01:00,C,"ftp://a",false,code-audit-01
audit-record-04,AU-1234-123,2000/01/01 00:00,2000/01/01 01:01,B,"ftp://a.b",true,code-audit-02
audit-record-05,AU-1010-010,2022/07/29 23:00,2022/07/30 00:00,A,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",false,code-audit-02
audit-record-06,AU-0220-000,2022/07/29 22:59,2022/07/30 00:00,APlus,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",true,code-audit-01
audit-record-07,AU-9999-111,2020/02/28 00:00,2020/02/28 01:00,B,"http://www.lorem-ipsum.org/dolor/sit.html#dolor",false,code-audit-01
audit-record-08,AU-1111-999,2020/02/28 00:00,2020/02/28 01:01,B,"http://example.org?a=1&b=2",true,code-audit-01
audit-record-09,AU-5040-010,2020/02/27 23:00,2020/02/28 00:00,B,"http://example.org?a&b",false,code-audit-01
audit-record-10,AU-9876-543,2020/02/27 22:59,2020/02/28 00:00,A,"http://example.org/a/b?a&b",true,code-audit-01
audit-record-11,AU-7000-001,2020/12/31 23:00,2021/01/01 00:00,A,"https://www.lorem-ipsum.org",false,code-audit-05
audit-record-12,AU-8000-000,2020/12/31 23:00,2021/01/01 00:01,A,"https://www.lorem-ipsum.org",true,code-audit-05
audit-record-13,AU-9000-000,2020/12/31 22:59,2021/01/01 00:00,A,"https://www.lorem-ipsum.org",false,code-audit-05
audit-record-14,AU-1900-000,2000/01/01 00:00,2022/07/30 00:00,F,"https://www.lorem-ipsum.org",true,code-audit-07
audit-record-15,AU-1100-000,2000/01/01 00:01,2022/07/30 00:00,F,"https://www.lorem-ipsum.org",false,code-audit-07
audit-record-16,AU-1200-000,2000/01/01 00:00,2022/07/29 23:59,F,"https://www.lorem-ipsum.org",true,code-audit-08
