key,code,title,abstract-field,has-fatal-errors,cost,optional-link,draft-mode,key:manager
project-01,AAA-1234,Test title,Test abstract,false,EUR 26.99,https://www.example.com,false,manager-01
project-02,AAA-2345,a,Project con title de 1 caracter,false,EUR 30.00,https://www.example.com,false,manager-02
project-03,AAB-1234,aa,Project con title de 2 caracteres,false,EUR 99.99,https://www.example.com,true,manager-04
project-04,ABC-1234,Lorem ipsum dolor sit amets consectetur adipiscing elits sed do eiusmod te,Project con title de 74 caracteres,false,EUR 23.00,https://www.example.com,true,manager-04
project-05,BCD-2345,Lorem ipsum dolor sit amets consectetur adipiscing elits sed do eiusmod tem,Project con title de 75 caracteres,false,EUR 26.99,https://www.example.com,false,manager-03
project-06,CDE-3456,貸んい建濯よ芝弾テソ,Project con caracteres japoneses en title,false,EUR 199.99,https://www.example.com,false,manager-04
project-07,DEF-4567,국민경제의 발전을,Project con caracteres extranjeros 1 en title,false,EUR 26.99,https://www.example.com,false,manager-04
project-08,EFG-5678,العظمى واعتلاء,Project con caracteres extranjeros 2 en title,false,EUR 299.99,https://www.example.com,false,manager-04
project-09,FGH-6789,<h1>!</h1>,Project con title de hacking 1,false,EUR 99.99,https://www.example.com,true,manager-04
project-10,GHI-7890,' or 'A'='A,Project con title de hacking 2,false,EUR 99.99,https://www.example.com,true,manager-04
project-11,HIJ-8901,Project con abstractField de 1 caracter,a,false,EUR 26.99,https://www.example.com,true,manager-05
project-12,IJK-9012,Project con abstractField de 2 caracteres,aa,false,EUR 26.00,https://www.example.com,true,manager-05
project-13,JKL-0123,Project con abstractField de 99 caracteres,Lorem ipsum dolor sit amets consectetur adipiscing elits Curabitur tortor lectuss viverra non augue,false,EUR 26.00,https://www.example.com,true,manager-05
project-14,KLM-1234,Project con abstractField de 100 caracteres,Lorem ipsum dolor sit amets consectetur adipiscing elits Curabitur tortor lectuss viverra non augues,false,EUR 5.98,https://www.example.com,false,manager-06
project-15,LMN-2345,Project con caracteres japoneses en abstractField,貸んい建濯よ芝弾テソ,false,EUR 26.99,https://www.example.com,false,manager-07
project-16,MNO-3456,Project con caracteres extranjeros 1 en abstractField,국민경제의 발전을,false,EUR 26.99,https://www.example.com,false,manager-07
project-17,NOP-4567,Project con caracteres extranjeros 2 en abstractField,العظمى واعتلاء,false,EUR 26.99,https://www.example.com,false,manager-07
project-18,OPQ-5678,Project con abstractField de hacking 1,<h1>!</h1>,false,EUR 26.99,https://www.example.com,true,manager-05
project-19,PQR-6789,Project con abstractField de hacking 2,' or 'A'='A,false,EUR 26.99,https://www.example.com,true,manager-05
project-20,QRS-7890,Project con valor 0,Test abstract,true,EUR 0.00,https://www.example.com,true,manager-08
project-21,RST-8901,Project con minimo valor superior a 0,Test abstract,true,EUR 0.01,https://www.example.com,true,manager-08
project-22,STU-9012,Project cerca de limite de dinero,Test abstract,false,EUR 9999999999.98,https://www.example.com,false,manager-04
project-23,TUV-0123,Project con limite de dinero,Test abstract,false,EUR 9999999999.99,https://www.example.com,false,manager-03
project-24,USD-0000,Project con valor en USD,Test abstract,false,USD 0.00,https://www.example.com,false,manager-08
project-25,GBP-0000,Project con valor en GBP,Test abstract,false,GBP 0.00,https://www.example.com,false,manager-08
project-26,WXY-3456,Project sin link,Test abstract,false,EUR 26.99,,true,manager-09
project-27,XYZ-4567,Project con link null,Test abstract,false,EUR 26.99,null,true,manager-10
